0.001 0.00000000000000000000
0.002 0.00000000000000000000
0.002 0.00000000000000000000
0.002 0.00000000000000000000
0.002 0.00000000000000000000
0.003 0.00000000000000000000
0.003 0.00000000000000000000
0.003 0.00000000000000000000
0.003 0.00000000000000000000
0.004 0.00000000000000000000
0.004 0.00000000000000000000
0.004 0.00000000000000000000
0.004 0.00000000000000000000
0.004 0.00000000000000000000
0.004 0.00000000000000000000
0.005 0.00000000000000000000
0.005 0.00000000000000000000
0.005 0.00000000000000000000
0.005 0.00000000000000000000
0.006 0.00000000000000000000
0.006 0.00000000000000000000
0.006 0.00000000000000000000
0.006 0.00000000000000000000
0.007 0.00000000000000000000
0.007 0.00000000000000000000
0.007 0.00000000000000000000
0.007 0.00000000000000000000
0.008 0.00000000000000000000
0.008 0.00000000000000000000
0.009 0.00000000000000000000
0.009 0.00000000000000000000
0.009 0.00000000000000000000
0.009 0.00000000000000000000
0.009 0.00000000000000000000
0.009 0.00000000000000000000
0.010 0.00000000000000000000
0.010 0.00000000000000000000
0.011 0.00000000000000000000
0.011 0.00000000000000000000
0.011 0.00000000000000000000
0.011 0.00000000000000000000
0.011 0.00000000000000000000
0.011 0.00000000000000000002
0.012 0.00000000000000000002
0.012 0.00000000000000000096
0.013 0.00000000000000000096
0.013 0.00000000000000004438
0.013 0.00000000000000004438
0.013 0.00000000000000134044
0.013 0.00000000000000134044
0.013 0.00000000000002570640
0.014 0.00000000000002570640
0.014 0.00000000000033860752
0.015 0.00000000000033860752
0.015 0.00000000000324849748
0.015 0.00000000000324849748
0.015 0.00000000002379285030
0.015 0.00000000002379285030
0.015 0.00000000013841162076
0.016 0.00000000013841162076
0.016 0.00000000065914874485
0.017 0.00000000065914874485
0.017 0.00000000264151666227
0.017 0.00000000264151666227
0.017 0.00000000912105411969
0.018 0.00000000912105411969
0.018 0.00000002769005838686
0.018 0.00000002769005838686
0.018 0.00000007513041087047
0.018 0.00000007513041087047
0.018 0.00000018462564088263
0.019 0.00000018462564088263
0.019 0.00000041586691010220
0.019 0.00000041586691010220
0.019 0.00000086749370919590
0.020 0.00000086749370919590
0.020 0.00000168970867295931
0.021 0.00000168970867295931
0.021 0.00000309715244453940
0.021 0.00000309715244453940
0.021 0.00000538060559363155
0.021 0.00000538060559363155
0.021 0.00000891017940950683
0.022 0.00000891017940950683
0.022 0.00001412022641150602
0.022 0.00001412022641150602
0.022 0.00002151320790141293
0.023 0.00002151320790141293
0.023 0.00003166716461926552
0.024 0.00003166716461926552
0.024 0.00004518771896954830
0.024 0.00004518771896954830
0.024 0.00006269365947649200
0.025 0.00006269365947649200
0.025 0.00008479160209170669
0.025 0.00008479160209170669
