0.001000 0.00000000000000000000
0.001500 0.00000000000000000000
0.001500 0.00000000000000000000
0.002000 0.00000000000000000000
0.002000 0.00000000000000000000
0.002500 0.00000000000000000000
0.002500 0.00000000000000000000
0.003000 0.00000000000000000000
0.003000 0.00000000000000000000
0.003500 0.00000000000000000000
0.003500 0.00000000000000000000
0.004000 0.00000000000000000000
0.004000 0.00000000000000000000
0.004500 0.00000000000000000000
0.004500 0.00000000000000000000
0.005000 0.00000000000000000000
0.005000 0.00000000000000000000
0.005500 0.00000000000000000000
0.005500 0.00000000000000000000
0.006000 0.00000000000000000000
0.006000 0.00000000000000000000
0.006500 0.00000000000000000000
0.006500 0.00000000000000000000
0.007000 0.00000000000000000000
0.007000 0.00000000000000000000
0.007500 0.00000000000000000000
0.007500 0.00000000000000000000
0.008000 0.00000000000000000000
0.008000 0.00000000000000000000
0.008500 0.00000000000000000000
0.008500 0.00000000000000000002
0.009000 0.00000000000000000002
0.009000 0.00000000000000001095
0.009500 0.00000000000000001095
0.009500 0.00000000000002221252
0.010000 0.00000000000002221252
0.010000 0.00000000000008236006
0.010500 0.00000000000008236006
0.010500 0.00000000000154375265
0.011000 0.00000000000154375265
0.011000 0.00000000007037745332
0.011500 0.00000000007037745332
0.011500 0.00000000031673885728
0.012000 0.00000000031673885728
0.012000 0.00000000167936575484
0.012500 0.00000000167936575484
0.012500 0.00000000899361542589
0.013000 0.00000000899361542589
0.013000 0.00000004148125383678
0.013500 0.00000004148125383678
0.013500 0.00000015540047114135
0.014000 0.00000015540047114135
0.014000 0.00000048920027922485
0.014500 0.00000048920027922485
0.014500 0.00000133061477594969
0.015000 0.00000133061477594969
0.015000 0.00000319443895813922
0.015500 0.00000319443895813922
0.015500 0.00000689798753599209
0.016000 0.00000689798753599209
0.016000 0.00001362293441626144
0.016500 0.00001362293441626144
0.016500 0.00002491301497416186
0.017000 0.00002491301497416186
0.017000 0.00004262916498149141
0.017500 0.00004262916498149141
0.017500 0.00006868828488911296
0.018000 0.00006868828488911296
0.018000 0.00010506491524223349
0.018500 0.00010506491524223349
0.018500 0.00015387696789671289
0.019000 0.00015387696789671289
0.019000 0.00021692423960679386
0.019500 0.00021692423960679386
0.019500 0.00029565335075855994
0.020000 0.00029565335075855994
0.020000 0.00039039246005665969
0.020500 0.00039039246005665969
0.020500 0.00050127928977110434
0.021000 0.00050127928977110434
0.021000 0.00062893863959721807
0.021500 0.00062893863959721807
0.021500 0.00077290633489092994
0.022000 0.00077290633489092994
0.022000 0.00093064158233702242
0.022500 0.00093064158233702242
0.022500 0.00110038003957520160
0.023000 0.00110038003957520160
0.023000 0.00128228701195330684
0.023500 0.00128228701195330684
0.023500 0.00147465553906456583
0.024000 0.00147465553906456583
0.024000 0.00167580714130449227
0.024500 0.00167580714130449227
0.024500 0.00188381272924021239
0.025000 0.00188381272924021239
0.025000 0.00209441963691549965
0.025500 0.00209441963691549965
0.025500 0.00230539779570017008
0.026000 0.00230539779570017008
0.026000 0.00251765354660372052
0.026500 0.00251765354660372052
0.026500 0.00272945234662810669
0.027000 0.00272945234662810669
0.027000 0.00293952740104001147
0.027500 0.00293952740104001147
0.027500 0.00313927266645262770
0.028000 0.00313927266645262770
0.028000 0.00333208032653387878
0.028500 0.00333208032653387878
0.028500 0.00351945814513463873
0.029000 0.00351945814513463873
0.029000 0.00370088046813946310
0.029500 0.00370088046813946310
0.029500 0.00387539701390950423
0.030000 0.00387539701390950423
0.030000 0.00403753974237741793
0.030500 0.00403753974237741793
0.030500 0.00418673254804155688
0.031000 0.00418673254804155688
0.031000 0.00432826303497329916
0.031500 0.00432826303497329916
0.031500 0.00446166514419336826
0.032000 0.00446166514419336826
0.032000 0.00458709659552026909
0.032500 0.00458709659552026909
0.032500 0.00470428218773322367
0.033000 0.00470428218773322367
0.033000 0.00481349544921059070
0.033500 0.00481349544921059070
0.033500 0.00491452719969588583
0.034000 0.00491452719969588583
0.034000 0.00500772943591535659
0.034500 0.00500772943591535659
0.034500 0.00509301208677763115
0.035000 0.00509301208677763115
0.035000 0.00516443346552309009
0.035500 0.00516443346552309009
0.035500 0.00522240078454572557
