0.001000 0.00000000000000000000
0.003000 0.00000000000000000000
0.003500 0.00000000000000000000
0.004000 0.00000000000000000000
0.004500 0.00000000000000000000
0.005000 0.00000000000000000000
0.005500 0.00000000000000000000
0.006000 0.00000000000000000000
0.006500 0.00000000000000000000
0.007000 0.00000000000000000000
0.007500 0.00000000000000000000
0.008000 0.00000000000000000000
0.008500 0.00000000000000000000
0.009000 0.00000000000000000000
0.009500 0.00000000000000000000
0.010000 0.00000000000000000000
0.010500 0.00000000000000000000
0.011000 0.00000000000000000000
0.011500 0.00000000000000000003
0.012000 0.00000000000000000192
0.012500 0.00000000000000008875
0.013000 0.00000000000000268089
0.013500 0.00000000000005141280
0.014000 0.00000000000067721505
0.014500 0.00000000000649699496
0.015000 0.00000000004758570060
0.015500 0.00000000027682324151
0.016000 0.00000000131829748969
0.016500 0.00000000528303332453
0.017000 0.00000001824210823938
0.017500 0.00000005538011677372
0.018000 0.00000015026082174093
0.018500 0.00000036925128176526
0.019000 0.00000083173382020440
0.019500 0.00000173498741839181
0.020000 0.00000337941734591862
0.020500 0.00000619430488907881
0.021000 0.00001076121118726310
0.021500 0.00001782035881901366
0.022000 0.00002824045282301206
0.022500 0.00004302641580282586
0.023000 0.00006333432923853105
0.023500 0.00009037543793909664
0.024000 0.00012538731895298403
0.024500 0.00016958320418341343
0.025000 0.00022401240608650193
0.025500 0.00028962902706530270
0.026000 0.00036737308360221190
0.026500 0.00045793793292890400
0.027000 0.00056176952384363161
0.027500 0.00067728283654929910
0.028000 0.00080515262511206026
0.028500 0.00094572529457981910
0.029000 0.00109862090277015336
0.029500 0.00126332785012355409
0.030000 0.00143756635835204762
0.030500 0.00162025561954433914
0.031000 0.00181181804123739824
0.031500 0.00201125117007551436
0.032000 0.00221762586945400790
0.032500 0.00242974651411756361
0.033000 0.00264658041484343472
0.033500 0.00286717199757661025
0.034000 0.00309026923100478267
0.034500 0.00331496541546793264
0.035000 0.00353587211983159714
0.035500 0.00375157003790128332
0.036000 0.00396580881230424592
0.036500 0.00417783242002411036
0.037000 0.00438682313980789419
0.037500 0.00459237011269101204
0.038000 0.00479372191504430934
0.038500 0.00499042881691911296
0.039000 0.00518223720973913071
0.039500 0.00536847217803482300
0.040000 0.00554391957150511452
0.040500 0.00570863777215450778
0.041000 0.00586698333917464419
0.041500 0.00601911809811805833
0.042000 0.00616506281784460694
0.042500 0.00630425350528726613
0.043000 0.00643706083315657290
0.043500 0.00656328793774386531
0.044000 0.00668284194677058307
0.044500 0.00679615140372743023
0.045000 0.00689809118831705061
0.045500 0.00698928679561009597
0.046000 0.00707471459039189440
0.046500 0.00715396215263230592
0.047000 0.00722755079303316703
0.047500 0.00729580287749324874
0.048000 0.00735828156430275594
0.048500 0.00741546529280808116
0.049000 0.00746770631340584658
0.049500 0.00751466670188612011
0.050000 0.00755308663870926482
0.050500 0.00758321881956709309
0.051000 0.00760898626785142668
0.051500 0.00763078503601597336
0.052000 0.00764840881283290926
0.052500 0.00766220894072919181
0.053000 0.00767256406075257896
0.053500 0.00767909229915983340
0.054000 0.00768228255962064097
0.054500 0.00768241577634623096
0.055000 0.00767651905296552490
0.055500 0.00766505211819684586
0.056000 0.00765119837879475392
0.056500 0.00763463062669283900
0.057000 0.00761568843115972578
0.057500 0.04204206934639085486
0.058000 0.00757100722205012594
0.058500 0.00754555610834579428
0.059000 0.07032868612385820284
0.059500 0.00748856648695015153
0.060000 0.00745584655036420681
0.060500 0.00741975153806593082
0.061000 0.00738213996751580989
0.061500 0.00734338947500954957
0.062000 0.00730321801557791937
0.062500 0.00726166175881030884
0.063000 0.00721923729686380859
0.063500 0.00717558759289570799
0.064000 0.00713077718911576605
0.064500 0.00708513638783780150
0.065000 0.00703571069115504263
0.065500 0.00698527309422782624
0.066000 0.00693412425421938237
0.066500 0.01519712683512075731
0.067000 0.02304347804376935191
0.067500 0.00719169569542043620
0.068000 0.00672364781662604469
0.068500 0.00667008012160591381
0.069000 0.01258073225319536817
0.069500 0.00618449707181825681
0.070000 0.00528745002766510801
0.070500 0.00525814775417326411
0.071000 0.00522828120034584017
0.071500 0.00519843716903421824
0.072000 0.00516782337988785055
0.072500 0.00513711158433055939
0.073000 0.00510586031433404690
0.073500 0.00507375855392296071
0.074000 0.00504137319782795024
0.074500 0.00500829558785615640
0.075000 0.00497461622024943442
0.075500 0.00494080303649656934
0.076000 0.00490630103167938834
0.076500 0.00487126401539358499
0.077000 0.00483597747631033751
0.077500 0.00480005133718592030
0.078000 0.00476379787989106122
0.078500 0.00472723326370771534
0.079000 0.00469003817470929705
0.079500 0.00465276977994928068
0.080000 0.00461425645443793667
0.080500 0.00457452124708863407
0.081000 0.00453490222354481585
0.081500 0.00449491997064703063
0.082000 0.00445465387384578766
0.082500 0.00441445947415762888
0.083000 0.00437395117184398354
0.083500 0.00433334733184577957
0.084000 0.00429275280326171880
0.084500 0.00425189999337642621
0.085000 0.00421102383877769524
0.085500 0.00417008682482652993
0.086000 0.00412893658444545009
0.086500 0.00408786242501361918
0.087000 0.00404666653157094349
0.087500 0.00400535608157651449
0.088000 0.00396412250740240790
0.088500 0.00392283488430191906
0.089000 0.00388144369682019924
0.089500 0.00384016244778141811
0.090000 0.00379837713651906333
0.090500 0.00375618084557915273
0.091000 0.00371408693808168234
0.091500 0.00367200835239756430
0.092000 0.00362998044453761862
0.092500 0.00358807886736915325
0.093000 0.00354618959738810984
0.093500 0.00350435202849454534
0.094000 0.00346267995692159380
0.094500 0.00342101752758868166
0.095000 0.00337940464922976318
0.095500 0.00333797608631926455
0.096000 0.00329657041451053611
0.096500 0.00325529491767753872
0.097000 0.00321416119980724030
0.097500 0.00317301671471611514
0.098000 0.00313205519293034218
0.098500 0.00309120594929475963
0.099000 0.00305034428648519405
0.099500 0.00300971426378772965
0.100000 0.00296897261786267710
0.100500 0.00292795301481734794
0.101000 0.00288729623168817225
0.101500 0.00284668856436923971
0.102000 0.00280615338699719474
0.102500 0.00276588734233474895
0.103000 0.00272565199791952387
0.103500 0.00268557187783969708
0.104000 0.00264569611762668607
0.104500 0.00260584050201121287
0.105000 0.00256620602542957351
0.105500 0.00252671987433675423
0.106000 0.00248723540619461914
0.106500 0.00244801853669512600
0.107000 0.00240889575227065320
0.107500 0.00236977131249292098
0.108000 0.00233095574310815965
0.108500 0.00229217628152612743
0.109000 0.00225348123370006136
0.109500 0.00221499530924349841
0.110000 0.00217642959915079594
0.110500 0.00213788928164676626
0.111000 0.00209952273881407452
0.111500 0.00206117909892411869
0.112000 0.00202304696592114572
0.112500 0.00198502328494377586
0.113000 0.00194701495086620083
0.113500 0.00190923228374930104
0.114000 0.00187151946662565075
0.114500 0.00183379790657090089
0.115000 0.00179631880696225926
0.115500 0.00175887239982748717
0.116000 0.00172149527772959602
0.116500 0.00168427496149190815
0.117000 0.00164708867765952626
0.117500 0.00160998487551307226
0.118000 0.00157299173564820851
0.118500 0.00153598907095435478
0.119000 0.00149912772263278483
0.119500 0.00146234187765717678
0.120000 0.00142550498159217621
0.120500 0.00138882818527055491
0.121000 0.00135219175690529515
0.121500 0.00131549280902173668
0.122000 0.00127896202745081682
0.122500 0.00124242052731919801
0.123000 0.00120587852876744180
0.123500 0.00116942534472809717
0.124000 0.00113291882660268724
0.124500 0.00109645304582387383
0.125000 0.00106000651214153323
0.125500 0.00102343871494351671
0.126000 0.00098696897392461908
0.126500 0.00095055971040045972
0.127000 0.00091401988441345964
0.127500 0.00087761559183922823
0.128000 0.00084121410659336029
0.128500 0.00080472103299356046
0.129000 0.00076838562282539565
0.129500 0.00073200127611593559
0.130000 0.00069562629859555027
0.130500 0.00065939234572101862
0.131000 0.00062313763318017394
0.131500 0.00058700553211424300
0.132000 0.00055104806796103507
0.132500 0.00051507728258814631
0.133000 0.00047933672402345259
0.133500 0.00044375327907933740
0.134000 0.00040817578389225139
0.134500 0.00037293547195409833
0.135000 0.00033784578938242583
0.135500 0.00030291024363196908
0.136000 0.00026853494568820013
0.136500 0.00023403647827644871
0.137000 0.00019999133807720233
0.137500 0.00016678624891932757
0.138000 0.00013251763125562220
0.138500 0.00009949847482080747
0.139000 0.00006343745269080925
0.139500 0.00002192231765208187
